AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
126,SADIYA,ASSAM,GEN,ASSAM126,0
114,JONAI,ASSAM,ST,ASSAM114,0
125,DOOM DOOMA,ASSAM,GEN,ASSAM125,0
121,CHABUA,ASSAM,GEN,ASSAM121,0
116,DIBRUGARH,ASSAM,GEN,ASSAM116,0
124,MARGHERITA,ASSAM,GEN,ASSAM124,0
117,LAHOWAL,ASSAM,GEN,ASSAM117,0
113,DHEMAJI,ASSAM,ST,ASSAM113,0
122,TINSUKIA,ASSAM,GEN,ASSAM122,0
115,MORAN,ASSAM,GEN,ASSAM115,0
111,LAKHIMPUR,ASSAM,GEN,ASSAM111,0
123,DIGBOI,ASSAM,GEN,ASSAM123,0
118,DULIAJAN,ASSAM,GEN,ASSAM118,0
119,TINGKHONG,ASSAM,GEN,ASSAM119,0
120,NAHARKATIA,ASSAM,GEN,ASSAM120,0
112,DHAKUAKHANA,ASSAM,ST,ASSAM112,0
110,NAOBOICHA,ASSAM,GEN,ASSAM110,0
107,THOWRA,ASSAM,GEN,ASSAM107,0
105,MAHMARA,ASSAM,GEN,ASSAM105,0
106,SONARI,ASSAM,GEN,ASSAM106,0
99,MAJULI,ASSAM,ST,ASSAM99,0
109,BIHPURIA,ASSAM,GEN,ASSAM109,0
108,SIBSAGAR,ASSAM,GEN,ASSAM108,0
74,RANGAPARA,ASSAM,GEN,ASSAM74,0
104,NAZIRA,ASSAM,GEN,ASSAM104,1
78,GOHPUR,ASSAM,GEN,ASSAM78,0
71,DHEKIAJULI,ASSAM,GEN,ASSAM71,0
77,BEHALI,ASSAM,GEN,ASSAM77,0
103,AMGURI,ASSAM,GEN,ASSAM103,0
102,TEOK,ASSAM,GEN,ASSAM102,0
70,MAJBAT,ASSAM,GEN,ASSAM70,0
75,SOOTEA,ASSAM,GEN,ASSAM75,0
69,UDALGURI,ASSAM,ST,ASSAM69,0
64,PANERY,ASSAM,GEN,ASSAM64,0
31,SIDLI,ASSAM,ST,ASSAM31,0
98,JORHAT,ASSAM,GEN,ASSAM98,0
101,MARIANI,ASSAM,GEN,ASSAM101,0
30,KOKRAJHAR EAST,ASSAM,ST,ASSAM30,0
76,BISWANATH,ASSAM,GEN,ASSAM76,0
97,DERGAON,ASSAM,SC,ASSAM97,0
29,KOKRAJHAR WEST,ASSAM,ST,ASSAM29,0
33,BIJNI,ASSAM,GEN,ASSAM33,0
58,TAMULPUR,ASSAM,GEN,ASSAM58,0
62,BARAMA,ASSAM,ST,ASSAM62,0
40,SORBHOG,ASSAM,GEN,ASSAM40,0
63,CHAPAGURI,ASSAM,ST,ASSAM63,0
96,KHUMTAI,ASSAM,GEN,ASSAM96,0
28,GOSSAIGAON,ASSAM,GEN,ASSAM28,0
72,BARCHALLA,ASSAM,GEN,ASSAM72,0
93,BOKAKHAT,ASSAM,GEN,ASSAM93,0
73,TEZPUR,ASSAM,GEN,ASSAM73,0
41,BHABANIPUR,ASSAM,GEN,ASSAM41,0
89,KALIABOR,ASSAM,GEN,ASSAM89,0
68,DALGAON,ASSAM,GEN,ASSAM68,0
65,KALAIGAON,ASSAM,GEN,ASSAM65,0
100,TITABAR,ASSAM,GEN,ASSAM100,1
95,GOLAGHAT,ASSAM,GEN,ASSAM95,0
56,KAMALPUR,ASSAM,GEN,ASSAM56,0
32,BONGAIGAON,ASSAM,GEN,ASSAM32,0
17,BOKAJAN,ASSAM,ST,ASSAM17,0
42,PATACHARKUCHI,ASSAM,GEN,ASSAM42,0
59,NALBARI,ASSAM,GEN,ASSAM59,0
85,RUPOHIHAT,ASSAM,GEN,ASSAM85,0
67,MANGALDOI,ASSAM,SC,ASSAM67,0
57,RANGIYA,ASSAM,GEN,ASSAM57,0
18,HOWRAGHAT,ASSAM,ST,ASSAM18,0
66,SIPAJHAR,ASSAM,GEN,ASSAM66,0
34,ABHAYAPURI NORTH,ASSAM,GEN,ASSAM34,0
83,DHING,ASSAM,GEN,ASSAM83,0
81,LAHARIGHAT,ASSAM,GEN,ASSAM81,0
88,SAMAGURI,ASSAM,GEN,ASSAM88,0
46,SARUKHETRI,ASSAM,GEN,ASSAM46,0
35,ABHAYAPURI SOUTH,ASSAM,SC,ASSAM35,0
61,DHARMAPUR,ASSAM,GEN,ASSAM61,0
43,BARPETA,ASSAM,GEN,ASSAM43,0
60,BARKHETRY,ASSAM,GEN,ASSAM60,0
44,JANIA,ASSAM,GEN,ASSAM44,0
